"phase","parPri","parPub","trial","predResp","corr","phaseNum","trialType","excInh"
"ph1",5881966,"1uaysyii",12,1,0,1,"Ie1-","Exc"
"ph1",5881966,"1uaysyii",13,1,1,1,"Ee4+","Inh"
"ph1",5881966,"1uaysyii",14,0,1,1,"e4-","Inh"
"ph1",5881966,"1uaysyii",15,1,0,1,"Ie1-","Exc"
"ph1",5881966,"1uaysyii",16,1,1,1,"e1+","Exc"
"ph1",5881966,"1uaysyii",17,1,0,1,"Ie1-","Exc"
"ph1",5881966,"1uaysyii",18,0,1,1,"e4-","Inh"
"ph1",5881966,"1uaysyii",19,1,1,1,"e1+","Exc"
"ph1",5881966,"1uaysyii",20,1,1,1,"Ee4+","Inh"
"ph1",5881966,"1uaysyii",21,1,0,1,"Ie1-","Exc"
"ph1",5881966,"1uaysyii",22,1,1,1,"Ee4+","Inh"
"ph1",5881966,"1uaysyii",23,0,1,1,"e4-","Inh"
"ph1",5881966,"1uaysyii",24,1,1,1,"e1+","Exc"
"ph1",5881966,"1uaysyii",25,0,0,1,"e4-","Inh"
"ph1",5881966,"1uaysyii",26,1,1,1,"Ie1-","Exc"
"ph1",5881966,"1uaysyii",27,1,0,1,"e1+","Exc"
"ph1",5881966,"1uaysyii",28,1,0,1,"Ee4+","Inh"
"ph1",5881966,"1uaysyii",29,0,0,1,"e1+","Exc"
"ph1",5881966,"1uaysyii",30,1,1,1,"Ee4+","Inh"
"ph1",5881966,"1uaysyii",31,0,1,1,"e4-","Inh"
"ph1",5881966,"1uaysyii",32,1,0,1,"Ie1-","Exc"
"ph1",5881990,"v9iq45jc",1,0,1,1,"Ee4+","Inh"
"ph1",5881990,"v9iq45jc",2,1,0,1,"e1+","Exc"
"ph1",5881990,"v9iq45jc",3,1,1,1,"e4-","Inh"
"ph1",5881990,"v9iq45jc",4,1,1,1,"Ie1-","Exc"
"ph1",5881990,"v9iq45jc",5,0,0,1,"Ee4+","Inh"
"ph1",5881990,"v9iq45jc",6,1,1,1,"e1+","Exc"
"ph1",5881990,"v9iq45jc",7,1,0,1,"e4-","Inh"
"ph1",5881990,"v9iq45jc",8,1,0,1,"Ie1-","Exc"
"ph1",5881990,"v9iq45jc",9,0,0,1,"Ee4+","Inh"
"ph1",5881990,"v9iq45jc",10,1,0,1,"e4-","Inh"
"ph1",5881990,"v9iq45jc",11,1,1,1,"e1+","Exc"
"ph1",5881990,"v9iq45jc",12,1,0,1,"Ie1-","Exc"
"ph1",5881990,"v9iq45jc",13,1,1,1,"e1+","Exc"
"ph1",5881990,"v9iq45jc",14,1,1,1,"Ee4+","Inh"
"ph1",5881990,"v9iq45jc",15,1,0,1,"e4-","Inh"
"ph1",5881990,"v9iq45jc",16,0,1,1,"Ie1-","Exc"
"ph1",5881990,"v9iq45jc",17,1,1,1,"e1+","Exc"
"ph1",5881990,"v9iq45jc",18,1,0,1,"Ie1-","Exc"
"ph1",5881990,"v9iq45jc",19,1,1,1,"Ee4+","Inh"
"ph1",5881990,"v9iq45jc",20,1,0,1,"e4-","Inh"
"ph1",5881990,"v9iq45jc",21,1,0,1,"Ie1-","Exc"
"ph1",5881990,"v9iq45jc",22,1,1,1,"e1+","Exc"
"ph1",5881990,"v9iq45jc",23,1,0,1,"e4-","Inh"
"ph1",5881990,"v9iq45jc",24,0,0,1,"Ee4+","Inh"
"ph1",5881990,"v9iq45jc",25,1,1,1,"e1+","Exc"
"ph1",5881990,"v9iq45jc",26,1,0,1,"e4-","Inh"
"ph1",5881990,"v9iq45jc",27,0,0,1,"Ee4+","Inh"
"ph1",5881990,"v9iq45jc",28,1,0,1,"Ie1-","Exc"
"ph1",5881990,"v9iq45jc",29,0,1,1,"Ie1-","Exc"
"ph1",5881990,"v9iq45jc",30,1,0,1,"e4-","Inh"
"ph1",5881990,"v9iq45jc",31,1,1,1,"e1+","Exc"
"ph1",5881990,"v9iq45jc",32,0,0,1,"Ee4+","Inh"
"ph1",5882415,"cv8cxqf0",1,1,1,1,"e4-","Inh"
"ph1",5882415,"cv8cxqf0",2,1,1,1,"Ie1-","Exc"
"ph1",5882415,"cv8cxqf0",3,1,0,1,"Ee4+","Inh"
"ph1",5882415,"cv8cxqf0",4,1,0,1,"e1+","Exc"
"ph1",5882415,"cv8cxqf0",5,1,0,1,"Ie1-","Exc"
"ph1",5882415,"cv8cxqf0",6,1,0,1,"e4-","Inh"
"ph1",5882415,"cv8cxqf0",7,0,0,1,"Ee4+","Inh"
"ph1",5882415,"cv8cxqf0",8,0,0,1,"e1+","Exc"
"ph1",5882415,"cv8cxqf0",9,0,0,1,"Ee4+","Inh"
"ph1",5882415,"cv8cxqf0",10,1,0,1,"Ie1-","Exc"
"ph1",5882415,"cv8cxqf0",11,0,1,1,"e4-","Inh"
"ph1",5882415,"cv8cxqf0",12,1,1,1,"e1+","Exc"
"ph1",5882415,"cv8cxqf0",13,1,0,1,"Ie1-","Exc"
"ph1",5882415,"cv8cxqf0",14,1,1,1,"e1+","Exc"
"ph1",5882415,"cv8cxqf0",15,1,1,1,"Ee4+","Inh"
"ph1",5882415,"cv8cxqf0",16,0,1,1,"e4-","Inh"
"ph1",5882415,"cv8cxqf0",17,0,1,1,"e4-","Inh"
"ph1",5882415,"cv8cxqf0",18,1,1,1,"Ee4+","Inh"
"ph1",5882415,"cv8cxqf0",19,1,0,1,"Ie1-","Exc"
"ph1",5882415,"cv8cxqf0",20,1,1,1,"e1+","Exc"
"ph1",5882415,"cv8cxqf0",21,1,1,1,"e1+","Exc"
"ph1",5882415,"cv8cxqf0",22,0,1,1,"Ie1-","Exc"
"ph1",5882415,"cv8cxqf0",23,0,1,1,"e4-","Inh"
"ph1",5882415,"cv8cxqf0",24,0,0,1,"Ee4+","Inh"
"ph1",5882415,"cv8cxqf0",25,0,1,1,"Ie1-","Exc"
"ph1",5882415,"cv8cxqf0",26,0,1,1,"e4-","Inh"
"ph1",5882415,"cv8cxqf0",27,1,1,1,"e1+","Exc"
"ph1",5882415,"cv8cxqf0",28,1,1,1,"Ee4+","Inh"
"ph1",5882415,"cv8cxqf0",29,1,1,1,"e1+","Exc"
"ph1",5882415,"cv8cxqf0",30,0,1,1,"e4-","Inh"
"ph1",5882415,"cv8cxqf0",31,1,1,1,"Ee4+","Inh"
"ph1",5882415,"cv8cxqf0",32,0,1,1,"Ie1-","Exc"
"ph1",5882413,"03dazmed",1,1,0,1,"e4-","Inh"
"ph1",5882413,"03dazmed",2,1,1,1,"e1+","Exc"
"ph1",5882413,"03dazmed",3,1,0,1,"Ie1-","Exc"
"ph1",5882413,"03dazmed",4,1,1,1,"Ee4+","Inh"
"ph1",5882413,"03dazmed",5,1,0,1,"Ie1-","Exc"
"ph1",5882413,"03dazmed",6,0,1,1,"e4-","Inh"
"ph1",5882413,"03dazmed",7,1,1,1,"e1+","Exc"
"ph1",5882413,"03dazmed",8,1,1,1,"Ee4+","Inh"
"ph1",5882413,"03dazmed",9,0,1,1,"Ee4+","Inh"
"ph1",5882413,"03dazmed",10,0,0,1,"e4-","Inh"
"ph1",5882413,"03dazmed",11,1,0,1,"e1+","Exc"
"ph1",5882413,"03dazmed",12,1,1,1,"Ie1-","Exc"
"ph1",5882413,"03dazmed",13,1,0,1,"e4-","Inh"
"ph1",5882413,"03dazmed",14,1,0,1,"Ie1-","Exc"
"ph1",5882413,"03dazmed",15,1,1,1,"e1+","Exc"
"ph1",5882413,"03dazmed",16,0,0,1,"Ee4+","Inh"
"ph1",5882413,"03dazmed",17,1,0,1,"e4-","Inh"
"ph1",5882413,"03dazmed",18,0,1,1,"Ie1-","Exc"
"ph1",5882413,"03dazmed",19,1,1,1,"e1+","Exc"
"ph1",5882413,"03dazmed",20,0,0,1,"Ee4+","Inh"
"ph1",5882413,"03dazmed",21,1,0,1,"Ie1-","Exc"
"ph1",5882413,"03dazmed",22,0,0,1,"Ee4+","Inh"
"ph1",5882413,"03dazmed",23,0,0,1,"e1+","Exc"
"ph1",5882413,"03dazmed",24,1,0,1,"e4-","Inh"
"ph1",5882413,"03dazmed",25,1,1,1,"e1+","Exc"
"ph1",5882413,"03dazmed",26,1,0,1,"Ie1-","Exc"
"ph1",5882413,"03dazmed",27,0,0,1,"Ee4+","Inh"
"ph1",5882413,"03dazmed",28,1,0,1,"e4-","Inh"
"ph1",5882413,"03dazmed",29,0,1,1,"e4-","Inh"
"ph1",5882413,"03dazmed",30,1,0,1,"Ie1-","Exc"
"ph1",5882413,"03dazmed",31,1,1,1,"e1+","Exc"
"ph1",5882413,"03dazmed",32,1,1,1,"Ee4+","Inh"
"ph1",5882509,"r2niddub",1,1,1,1,"e1+","Exc"
"ph1",5882509,"r2niddub",2,1,1,1,"Ee4+","Inh"
"ph1",5882509,"r2niddub",3,1,0,1,"Ie1-","Exc"
"ph1",5882509,"r2niddub",4,1,0,1,"e4-","Inh"
"ph1",5882509,"r2niddub",5,0,1,1,"e4-","Inh"
"ph1",5882509,"r2niddub",6,1,1,1,"e1+","Exc"
"ph1",5882509,"r2niddub",7,0,0,1,"Ee4+","Inh"
"ph1",5882509,"r2niddub",8,1,0,1,"Ie1-","Exc"
"ph1",5882509,"r2niddub",9,0,1,1,"e4-","Inh"
"ph1",5882509,"r2niddub",10,1,1,1,"e1+","Exc"
"ph1",5882509,"r2niddub",11,0,1,1,"Ie1-","Exc"
"ph1",5882509,"r2niddub",12,1,1,1,"Ee4+","Inh"
"ph1",5882509,"r2niddub",13,1,1,1,"Ee4+","Inh"
"ph1",5882509,"r2niddub",14,0,1,1,"Ie1-","Exc"
"ph1",5882509,"r2niddub",15,1,1,1,"e1+","Exc"
"ph1",5882509,"r2niddub",16,0,1,1,"e4-","Inh"
"ph1",5882509,"r2niddub",17,0,1,1,"e4-","Inh"
"ph1",5882509,"r2niddub",18,1,0,1,"Ie1-","Exc"
"ph1",5882509,"r2niddub",19,0,0,1,"Ee4+","Inh"
"ph1",5882509,"r2niddub",20,1,1,1,"e1+","Exc"
"ph1",5882509,"r2niddub",21,1,0,1,"e1+","Exc"
"ph1",5882509,"r2niddub",22,0,0,1,"e4-","Inh"
"ph1",5882509,"r2niddub",23,0,0,1,"Ie1-","Exc"
"ph1",5882509,"r2niddub",24,1,0,1,"Ee4+","Inh"
"ph1",5882509,"r2niddub",25,1,0,1,"Ie1-","Exc"
"ph1",5882509,"r2niddub",26,1,1,1,"Ee4+","Inh"
"ph1",5882509,"r2niddub",27,0,1,1,"e4-","Inh"
"ph1",5882509,"r2niddub",28,1,1,1,"e1+","Exc"
"ph1",5882509,"r2niddub",29,1,1,1,"e1+","Exc"
"ph1",5882509,"r2niddub",30,1,0,1,"Ie1-","Exc"
"ph1",5882509,"r2niddub",31,0,1,1,"e4-","Inh"
"ph1",5882509,"r2niddub",32,0,0,1,"Ee4+","Inh"
"ph1",5882540,"attzcoia",1,1,0,1,"e4-","Inh"
"ph1",5882540,"attzcoia",2,0,1,1,"Ie1-","Exc"
"ph1",5882540,"attzcoia",3,1,1,1,"e1+","Exc"
"ph1",5882540,"attzcoia",4,1,1,1,"Ee4+","Inh"
"ph1",5882540,"attzcoia",5,1,0,1,"Ie1-","Exc"
"ph1",5882540,"attzcoia",6,1,0,1,"e4-","Inh"
"ph1",5882540,"attzcoia",7,0,0,1,"e1+","Exc"
"ph1",5882540,"attzcoia",8,0,0,1,"Ee4+","Inh"
"ph1",5882540,"attzcoia",9,1,0,1,"e4-","Inh"
"ph1",5882540,"attzcoia",10,0,0,1,"e1+","Exc"
"ph1",5882540,"attzcoia",11,1,1,1,"Ee4+","Inh"
"ph1",5882540,"attzcoia",12,0,1,1,"Ie1-","Exc"
"ph1",5882540,"attzcoia",13,1,1,1,"e4-","Inh"
"ph1",5882540,"attzcoia",14,0,1,1,"e1+","Exc"
"ph1",5882540,"attzcoia",15,1,0,1,"Ee4+","Inh"
"ph1",5882540,"attzcoia",16,0,0,1,"Ie1-","Exc"
"ph1",5882540,"attzcoia",17,0,0,1,"e1+","Exc"
"ph1",5882540,"attzcoia",18,0,1,1,"e4-","Inh"
"ph1",5882540,"attzcoia",19,0,0,1,"Ee4+","Inh"
"ph1",5882540,"attzcoia",20,1,0,1,"Ie1-","Exc"
"ph1",5882540,"attzcoia",21,0,0,1,"Ee4+","Inh"
"ph1",5882540,"attzcoia",22,1,0,1,"e4-","Inh"
"ph1",5882540,"attzcoia",23,1,0,1,"Ie1-","Exc"
"ph1",5882540,"attzcoia",24,0,0,1,"e1+","Exc"
"ph1",5882540,"attzcoia",25,1,1,1,"e1+","Exc"
"ph1",5882540,"attzcoia",26,0,0,1,"Ee4+","Inh"
"ph1",5882540,"attzcoia",27,1,0,1,"e4-","Inh"
"ph1",5882540,"attzcoia",28,1,0,1,"Ie1-","Exc"
"ph1",5882540,"attzcoia",29,1,1,1,"Ee4+","Inh"
"ph1",5882540,"attzcoia",30,1,0,1,"e4-","Inh"
"ph1",5882540,"attzcoia",31,0,0,1,"e1+","Exc"
"ph1",5882540,"attzcoia",32,1,0,1,"Ie1-","Exc"
"ph1",5885004,"ea5wai3y",1,1,1,1,"Ee4+","Inh"
"ph1",5885004,"ea5wai3y",2,1,0,1,"e4-","Inh"
"ph1",5885004,"ea5wai3y",3,1,1,1,"e1+","Exc"
"ph1",5885004,"ea5wai3y",4,1,0,1,"Ie1-","Exc"
"ph1",5885004,"ea5wai3y",5,1,0,1,"Ie1-","Exc"
"ph1",5885004,"ea5wai3y",6,1,0,1,"e4-","Inh"
"ph1",5885004,"ea5wai3y",7,0,0,1,"e1+","Exc"
"ph1",5885004,"ea5wai3y",8,0,0,1,"Ee4+","Inh"
"ph1",5885004,"ea5wai3y",9,0,0,1,"Ee4+","Inh"
"ph1",5885004,"ea5wai3y",10,1,1,1,"e1+","Exc"
"ph1",5885004,"ea5wai3y",11,0,1,1,"e4-","Inh"
"ph1",5885004,"ea5wai3y",12,1,0,1,"Ie1-","Exc"
"ph1",5885004,"ea5wai3y",13,0,0,1,"e1+","Exc"
"ph1",5885004,"ea5wai3y",14,1,1,1,"Ee4+","Inh"
"ph1",5885004,"ea5wai3y",15,0,1,1,"e4-","Inh"
"ph1",5885004,"ea5wai3y",16,0,1,1,"Ie1-","Exc"
"ph1",5885004,"ea5wai3y",17,0,1,1,"Ie1-","Exc"
"ph1",5885004,"ea5wai3y",18,0,0,1,"e1+","Exc"
"ph1",5885004,"ea5wai3y",19,1,1,1,"Ee4+","Inh"
"ph1",5885004,"ea5wai3y",20,0,1,1,"e4-","Inh"
"ph1",5885004,"ea5wai3y",21,0,0,1,"Ee4+","Inh"
"ph1",5885004,"ea5wai3y",22,0,0,1,"e1+","Exc"
"ph1",5885004,"ea5wai3y",23,0,1,1,"Ie1-","Exc"
"ph1",5885004,"ea5wai3y",24,0,1,1,"e4-","Inh"
"ph1",5885004,"ea5wai3y",25,1,1,1,"e4-","Inh"
"ph1",5885004,"ea5wai3y",26,0,1,1,"e1+","Exc"
"ph1",5885004,"ea5wai3y",27,1,1,1,"Ie1-","Exc"
"ph1",5885004,"ea5wai3y",28,1,0,1,"Ee4+","Inh"
"ph1",5885004,"ea5wai3y",29,1,0,1,"Ie1-","Exc"
"ph1",5885004,"ea5wai3y",30,1,1,1,"e1+","Exc"
"ph1",5885004,"ea5wai3y",31,1,1,1,"Ee4+","Inh"
"ph1",5885004,"ea5wai3y",32,0,1,1,"e4-","Inh"
"ph1",5885011,"wuwogxom",1,1,0,1,"e4-","Inh"
"ph1",5885011,"wuwogxom",2,0,1,1,"Ie1-","Exc"
"ph1",5885011,"wuwogxom",3,1,1,1,"Ee4+","Inh"
"ph1",5885011,"wuwogxom",4,1,1,1,"e1+","Exc"
"ph1",5885011,"wuwogxom",5,1,0,1,"Ie1-","Exc"
"ph1",5885011,"wuwogxom",6,0,0,1,"Ee4+","Inh"
"ph1",5885011,"wuwogxom",7,1,0,1,"e4-","Inh"
"ph1",5885011,"wuwogxom",8,0,0,1,"e1+","Exc"
"ph1",5885011,"wuwogxom",9,1,1,1,"Ee4+","Inh"
"ph1",5885011,"wuwogxom",10,1,0,1,"e4-","Inh"
"ph1",5885011,"wuwogxom",11,0,1,1,"Ie1-","Exc"
"ph1",5885011,"wuwogxom",12,0,0,1,"e1+","Exc"
"ph1",5885011,"wuwogxom",13,1,1,1,"e1+","Exc"
"ph1",5885011,"wuwogxom",14,1,0,1,"Ie1-","Exc"
"ph1",5885011,"wuwogxom",15,0,0,1,"Ee4+","Inh"
"ph1",5885011,"wuwogxom",16,1,0,1,"e4-","Inh"
"ph1",5885011,"wuwogxom",17,0,1,1,"e1+","Exc"
"ph1",5885011,"wuwogxom",18,0,0,1,"e4-","Inh"
"ph1",5885011,"wuwogxom",19,1,0,1,"Ee4+","Inh"
"ph1",5885011,"wuwogxom",20,1,1,1,"Ie1-","Exc"
"ph1",5885011,"wuwogxom",21,1,0,1,"Ie1-","Exc"
"ph1",5885011,"wuwogxom",22,0,0,1,"e1+","Exc"
"ph1",5885011,"wuwogxom",23,1,0,1,"e4-","Inh"
"ph1",5885011,"wuwogxom",24,1,1,1,"Ee4+","Inh"
"ph1",5885011,"wuwogxom",25,1,1,1,"e1+","Exc"
"ph1",5885011,"wuwogxom",26,0,0,1,"Ee4+","Inh"
"ph1",5885011,"wuwogxom",27,1,0,1,"Ie1-","Exc"
"ph1",5885011,"wuwogxom",28,1,0,1,"e4-","Inh"
"ph1",5885011,"wuwogxom",29,1,0,1,"Ie1-","Exc"
"ph1",5885011,"wuwogxom",30,0,0,1,"Ee4+","Inh"
"ph1",5885011,"wuwogxom",31,1,0,1,"e4-","Inh"
"ph1",5885011,"wuwogxom",32,1,1,1,"e1+","Exc"
"ph1",5885020,"irjjl0pi",1,1,1,1,"e4-","Inh"
"ph1",5885020,"irjjl0pi",2,0,0,1,"Ie1-","Exc"
"ph1",5885020,"irjjl0pi",3,1,0,1,"Ee4+","Inh"
"ph1",5885020,"irjjl0pi",4,1,0,1,"e1+","Exc"
"ph1",5885020,"irjjl0pi",5,1,0,1,"Ie1-","Exc"
"ph1",5885020,"irjjl0pi",6,0,1,1,"e4-","Inh"
"ph1",5885020,"irjjl0pi",7,1,1,1,"Ee4+","Inh"
"ph1",5885020,"irjjl0pi",8,0,0,1,"e1+","Exc"
"ph1",5885020,"irjjl0pi",9,1,1,1,"e1+","Exc"
"ph1",5885020,"irjjl0pi",10,0,0,1,"Ee4+","Inh"
"ph1",5885020,"irjjl0pi",11,1,0,1,"Ie1-","Exc"
"ph1",5885020,"irjjl0pi",12,1,0,1,"e4-","Inh"
"ph1",5885020,"irjjl0pi",13,0,0,1,"Ee4+","Inh"
"ph1",5885020,"irjjl0pi",14,1,0,1,"Ie1-","Exc"
"ph1",5885020,"irjjl0pi",15,1,0,1,"e4-","Inh"
"ph1",5885020,"irjjl0pi",16,0,0,1,"e1+","Exc"
"ph1",5885020,"irjjl0pi",17,0,0,1,"e1+","Exc"
"ph1",5885020,"irjjl0pi",18,1,0,1,"e4-","Inh"
"ph1",5885020,"irjjl0pi",19,1,1,1,"Ee4+","Inh"
"ph1",5885020,"irjjl0pi",20,0,1,1,"Ie1-","Exc"
"ph1",5885020,"irjjl0pi",21,1,0,1,"Ie1-","Exc"
"ph1",5885020,"irjjl0pi",22,0,0,1,"Ee4+","Inh"
"ph1",5885020,"irjjl0pi",23,1,0,1,"e4-","Inh"
"ph1",5885020,"irjjl0pi",24,1,1,1,"e1+","Exc"
"ph1",5885020,"irjjl0pi",25,1,0,1,"Ie1-","Exc"
"ph1",5885020,"irjjl0pi",26,1,1,1,"e1+","Exc"
"ph1",5885020,"irjjl0pi",27,1,1,1,"Ee4+","Inh"
"ph1",5885020,"irjjl0pi",28,0,1,1,"e4-","Inh"
"ph1",5885020,"irjjl0pi",29,1,1,1,"e1+","Exc"
"ph1",5885020,"irjjl0pi",30,0,1,1,"e4-","Inh"
"ph1",5885020,"irjjl0pi",31,1,0,1,"Ie1-","Exc"
"ph1",5885020,"irjjl0pi",32,0,0,1,"Ee4+","Inh"
"ph1",5885009,"ptim4kfr",1,1,0,1,"e4-","Inh"
"ph1",5885009,"ptim4kfr",2,0,0,1,"Ee4+","Inh"
"ph1",5885009,"ptim4kfr",3,1,0,1,"Ie1-","Exc"
"ph1",5885009,"ptim4kfr",4,1,1,1,"e1+","Exc"
"ph1",5885009,"ptim4kfr",5,1,0,1,"e4-","Inh"
"ph1",5885009,"ptim4kfr",6,1,1,1,"Ee4+","Inh"
"ph1",5885009,"ptim4kfr",7,1,1,1,"e1+","Exc"
"ph1",5885009,"ptim4kfr",8,1,0,1,"Ie1-","Exc"
"ph1",5885009,"ptim4kfr",9,1,1,1,"Ie1-","Exc"
"ph1",5885009,"ptim4kfr",10,1,1,1,"e4-","Inh"
"ph1",5885009,"ptim4kfr",11,1,0,1,"Ee4+","Inh"
"ph1",5885009,"ptim4kfr",12,1,0,1,"e1+","Exc"
"ph1",5885009,"ptim4kfr",13,1,1,1,"e1+","Exc"
"ph1",5885009,"ptim4kfr",14,1,0,1,"Ie1-","Exc"
"ph1",5885009,"ptim4kfr",15,1,0,1,"e4-","Inh"
"ph1",5885009,"ptim4kfr",16,0,0,1,"Ee4+","Inh"
"ph1",5885009,"ptim4kfr",17,1,0,1,"Ie1-","Exc"
"ph1",5885009,"ptim4kfr",18,0,1,1,"e4-","Inh"
"ph1",5885009,"ptim4kfr",19,0,0,1,"e1+","Exc"
"ph1",5885009,"ptim4kfr",20,0,0,1,"Ee4+","Inh"
"ph1",5885009,"ptim4kfr",21,0,0,1,"e1+","Exc"
"ph1",5885009,"ptim4kfr",22,1,0,1,"Ie1-","Exc"
"ph1",5885009,"ptim4kfr",23,1,0,1,"e4-","Inh"
"ph1",5885009,"ptim4kfr",24,1,1,1,"Ee4+","Inh"
"ph1",5885009,"ptim4kfr",25,0,0,1,"e1+","Exc"
"ph1",5885009,"ptim4kfr",26,1,0,1,"Ie1-","Exc"
"ph1",5885009,"ptim4kfr",27,1,1,1,"Ee4+","Inh"
"ph1",5885009,"ptim4kfr",28,0,1,1,"e4-","Inh"
"ph1",5885009,"ptim4kfr",29,0,0,1,"e1+","Exc"
"ph1",5885009,"ptim4kfr",30,1,0,1,"e4-","Inh"
"ph1",5885009,"ptim4kfr",31,1,0,1,"Ie1-","Exc"
"ph1",5885009,"ptim4kfr",32,0,0,1,"Ee4+","Inh"
"ph1",5885048,"jrmkibvd",1,1,1,1,"e4-","Inh"
"ph1",5885048,"jrmkibvd",2,0,0,1,"Ie1-","Exc"
"ph1",5885048,"jrmkibvd",3,1,0,1,"Ee4+","Inh"
"ph1",5885048,"jrmkibvd",4,1,0,1,"e1+","Exc"
"ph1",5885048,"jrmkibvd",5,1,0,1,"Ie1-","Exc"
"ph1",5885048,"jrmkibvd",6,0,0,1,"Ee4+","Inh"
"ph1",5885048,"jrmkibvd",7,0,0,1,"e1+","Exc"
"ph1",5885048,"jrmkibvd",8,1,0,1,"e4-","Inh"
"ph1",5885048,"jrmkibvd",9,0,1,1,"Ie1-","Exc"
"ph1",5885048,"jrmkibvd",10,1,1,1,"Ee4+","Inh"
"ph1",5885048,"jrmkibvd",11,1,1,1,"e1+","Exc"
"ph1",5885048,"jrmkibvd",12,1,0,1,"e4-","Inh"
"ph1",5885048,"jrmkibvd",13,0,0,1,"e1+","Exc"
"ph1",5885048,"jrmkibvd",14,1,1,1,"Ee4+","Inh"
"ph1",5885048,"jrmkibvd",15,0,1,1,"Ie1-","Exc"
"ph1",5885048,"jrmkibvd",16,0,1,1,"e4-","Inh"
"ph1",5885048,"jrmkibvd",17,0,0,1,"Ee4+","Inh"
"ph1",5885048,"jrmkibvd",18,0,1,1,"e4-","Inh"
"ph1",5885048,"jrmkibvd",19,1,1,1,"e1+","Exc"
"ph1",5885048,"jrmkibvd",20,1,0,1,"Ie1-","Exc"
"ph1",5885048,"jrmkibvd",21,0,1,1,"e4-","Inh"
"ph1",5885048,"jrmkibvd",22,1,1,1,"e1+","Exc"
"ph1",5885048,"jrmkibvd",23,1,1,1,"Ee4+","Inh"
"ph1",5885048,"jrmkibvd",24,0,1,1,"Ie1-","Exc"
"ph1",5885048,"jrmkibvd",25,1,1,1,"Ee4+","Inh"
"ph1",5885048,"jrmkibvd",26,0,1,1,"e4-","Inh"
"ph1",5885048,"jrmkibvd",27,1,1,1,"e1+","Exc"
"ph1",5885048,"jrmkibvd",28,1,0,1,"Ie1-","Exc"
"ph1",5885048,"jrmkibvd",29,1,1,1,"e1+","Exc"
